,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
0,93,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1,1489,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,5,3,3,9.2,0.0,0.1,0.108,0.434,0.15,1996-97
2,2179,,,,,,,,None,,Undrafted,Undrafted,Undrafted,24,0,0,0,-7.7,0.0,0.0,0.0,0.0,0.0,1996-97
3,1049,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
4,902,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1996-97
5,775,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,0,1,2,-47.4,0.0,0.077,0.1,0.0,0.2,1996-97
6,920,A.C. Green,1610612742.0,DAL,33.0,6-9,81.0,225,Oregon State,USA,1985,1,23,83,597,656,69,-7.8,0.089,0.184,0.117,0.523,0.045,1996-97
7,243,Aaron McKie,1610612765.0,DET,24.0,6-5,77.0,209,Temple,USA,1994,1,17,83,433,221,161,3.6,0.026,0.113,0.14,0.524,0.163,1996-97
8,1425,Aaron Williams,1610612763.0,VAN,25.0,6-9,81.0,225,Xavier,USA,Undrafted,Undrafted,Undrafted,33,203,143,15,-9.2,0.113,0.144,0.16,0.599,0.051,1996-97
9,768,Acie Earl,1610612749.0,MIL,27.0,6-11,83.0,240,Iowa,USA,1993,1,19,47,188,96,20,-6.4,0.067,0.122,0.218,0.435,0.077,1996-97
10,228,Adam Keefe,1610612762.0,UTA,27.0,6-9,81.0,241,Stanford,USA,1992,1,10,62,235,216,32,6.9,0.096,0.158,0.123,0.572,0.051,1996-97
